CVE,CVSS Score,EPSS,Description,Published,Source
CVE-2021-28310,7.8,0.27454,Win32k Elevation of Privilege Vulnerability,2021-04-13 20:15:16.267,CISA
CVE-2021-28550,8.8,0.22418,"Acrobat Reader DC versions versions 2021.001.20150 (and earlier), 2020.001.30020 (and earlier) and 2017.011.30194 (and earlier) are affected by a Use After Free vulnerability. An unauthenticated attacker could leverage this vulnerability to achieve arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.",2021-09-02 17:15:08.500,CISA
CVE-2021-28663,8.8,0.07289,"The Arm Mali GPU kernel driver allows privilege escalation or information disclosure because GPU memory operations are mishandled, leading to a use-after-free. This affects Bifrost r0p0 through r28p0 before r29p0, Valhall r19p0 through r28p0 before r29p0, and Midgard r4p0 through r30p0.",2021-05-10 15:15:07.557,CISA
CVE-2021-28664,8.8,0.00264,"The Arm Mali GPU kernel driver allows privilege escalation or a denial of service (memory corruption) because an unprivileged user can achieve read/write access to read-only pages. This affects Bifrost r0p0 through r29p0 before r30p0, Valhall r19p0 through r29p0 before r30p0, and Midgard r8p0 through r30p0 before r31p0.",2021-05-10 15:15:07.590,CISA
CVE-2021-28799,10.0,0.8878,"An improper authorization vulnerability has been reported to affect QNAP NAS running HBS 3 (Hybrid Backup Sync. ) If exploited, the vulnerability allows remote attackers to log in to a device. This issue affects: QNAP Systems Inc. HBS 3 versions prior to v16.0.0415 on QTS 4.5.2; versions prior to v3.0.210412 on QTS 4.3.6; versions prior to v3.0.210411 on QTS 4.3.4; versions prior to v3.0.210411 on QTS 4.3.3; versions prior to v16.0.0419 on QuTS hero h4.5.1; versions prior to v16.0.0419 on QuTScloud c4.5.1~c4.5.4. This issue does not affect: QNAP Systems Inc. HBS 2 . QNAP Systems Inc. HBS 1.3 .",2021-05-13 03:15:06.843,CISA
CVE-2021-29133,5.5,0.01775,"Lack of verification in haserl, a component of Alpine Linux Configuration Framework, before 0.9.36 allows local users to read the contents of any file on the filesystem.",2021-03-24 07:15:13.007,Metasploit
CVE-2021-29256,8.8,0.00965,". The Arm Mali GPU kernel driver allows an unprivileged user to achieve access to freed memory, leading to information disclosure or root privilege escalation. This affects Bifrost r16p0 through r29p0 before r30p0, Valhall r19p0 through r29p0 before r30p0, and Midgard r28p0 through r30p0.",2021-05-24 18:15:08.033,CISA
CVE-2021-29449,6.3,0.1136,Pi-hole is a Linux network-level advertisement and Internet tracker blocking application. Multiple privilege escalation vulnerabilities were discovered in version 5.2.4 of Pi-hole core. See the referenced GitHub security advisory for details.,2021-04-14 22:15:12.513,Metasploit
CVE-2021-30116,10.0,0.1997,"Kaseya VSA before 9.5.7 allows credential disclosure, as exploited in the wild in July 2021. By default Kaseya VSA on premise offers a download page where the clients for the installation can be downloaded. The default URL for this page is https://x.x.x.x/dl.asp When an attacker download a client for Windows and installs it, the file KaseyaD.ini is generated (C:\Program Files (x86)\Kaseya\XXXXXXXXXX\KaseyaD.ini) which contains an Agent_Guid and AgentPassword This Agent_Guid and AgentPassword can be used to log in on dl.asp (https://x.x.x.x/dl.asp?un=840997037507813&pw=113cc622839a4077a84837485ced6b93e440bf66d44057713cb2f95e503a06d9) This request authenticates the client and returns a sessionId cookie that can be used in subsequent attacks to bypass authentication. Security issues discovered --- * Unauthenticated download page leaks credentials * Credentials of agent software can be used to obtain a sessionId (cookie) that can be used for services not intended for use by agents * dl.asp accepts credentials via a GET request * Access to KaseyaD.ini gives an attacker access to sufficient information to penetrate the Kaseya installation and its clients. Impact --- Via the page /dl.asp enough information can be obtained to give an attacker a sessionId that can be used to execute further (semi-authenticated) attacks against the system.",2021-07-09 14:15:07.770,CISA
CVE-2021-30533,6.5,0.06193,Insufficient policy enforcement in PopupBlocker in Google Chrome prior to 91.0.4472.77 allowed a remote attacker to bypass navigation restrictions via a crafted iframe.,2021-06-07 20:15:08.730,CISA
CVE-2021-30551,8.8,0.75785,Type confusion in V8 in Google Chrome prior to 91.0.4472.101 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page.,2021-06-15 22:15:09.067,CISA
CVE-2021-30554,8.8,0.19695,Use after free in WebGL in Google Chrome prior to 91.0.4472.114 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page.,2021-07-02 19:15:07.893,CISA
CVE-2021-30563,8.8,0.08751,Type Confusion in V8 in Google Chrome prior to 91.0.4472.164 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page.,2021-08-03 19:15:08.230,CISA
CVE-2021-30632,8.8,0.83252,Out of bounds write in V8 in Google Chrome prior to 93.0.4577.82 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page.,2021-10-08 21:15:07.603,CISA
CVE-2021-30633,9.6,0.46777,Use after free in Indexed DB API in Google Chrome prior to 93.0.4577.82 allowed a remote attacker who had compromised the renderer process to potentially perform a sandbox escape via a crafted HTML page.,2021-10-08 21:15:07.650,CISA
CVE-2021-30657,5.5,0.75513,"A logic issue was addressed with improved state management. This issue is fixed in macOS Big Sur 11.3, Security Update 2021-002 Catalina. A malicious application may bypass Gatekeeper checks. Apple is aware of a report that this issue may have been actively exploited..",2021-09-08 15:15:13.127,Metasploit/CISA
CVE-2021-30661,8.8,0.00218,"A use after free issue was addressed with improved memory management. This issue is fixed in Safari 14.1, iOS 12.5.3, iOS 14.5 and iPadOS 14.5, watchOS 7.4, tvOS 14.5, macOS Big Sur 11.3. Processing maliciously crafted web content may lead to arbitrary code execution. Apple is aware of a report that this issue may have been actively exploited..",2021-09-08 15:15:13.320,CISA
CVE-2021-30663,8.8,0.00215,"An integer overflow was addressed with improved input validation. This issue is fixed in iOS 14.5.1 and iPadOS 14.5.1, tvOS 14.6, iOS 12.5.3, Safari 14.1.1, macOS Big Sur 11.3.1. Processing maliciously crafted web content may lead to arbitrary code execution.",2021-09-08 15:15:13.413,CISA
CVE-2021-30665,8.8,0.00562,"A memory corruption issue was addressed with improved state management. This issue is fixed in watchOS 7.4.1, iOS 14.5.1 and iPadOS 14.5.1, tvOS 14.6, iOS 12.5.3, macOS Big Sur 11.3.1. Processing maliciously crafted web content may lead to arbitrary code execution. Apple is aware of a report that this issue may have been actively exploited..",2021-09-08 15:15:13.507,CISA
CVE-2021-30666,8.8,0.00901,A buffer overflow issue was addressed with improved memory handling. This issue is fixed in iOS 12.5.3. Processing maliciously crafted web content may lead to arbitrary code execution. Apple is aware of a report that this issue may have been actively exploited..,2021-09-08 15:15:13.553,CISA
CVE-2021-30713,7.8,0.0012,A permissions issue was addressed with improved validation. This issue is fixed in macOS Big Sur 11.4. A malicious application may be able to bypass Privacy preferences. Apple is aware of a report that this issue may have been actively exploited..,2021-09-08 15:15:15.893,CISA
CVE-2021-30761,8.8,0.00413,A memory corruption issue was addressed with improved state management. This issue is fixed in iOS 12.5.4. Processing maliciously crafted web content may lead to arbitrary code execution. Apple is aware of a report that this issue may have been actively exploited..,2021-09-08 14:15:10.257,CISA
CVE-2021-30762,8.8,0.00097,A use after free issue was addressed with improved memory management. This issue is fixed in iOS 12.5.4. Processing maliciously crafted web content may lead to arbitrary code execution. Apple is aware of a report that this issue may have been actively exploited..,2021-09-08 14:15:10.300,CISA
CVE-2021-30807,7.8,0.1775,"A memory corruption issue was addressed with improved memory handling. This issue is fixed in macOS Big Sur 11.5.1, iOS 14.7.1 and iPadOS 14.7.1, watchOS 7.6.1. An application may be able to execute arbitrary code with kernel privileges. Apple is aware of a report that this issue may have been actively exploited.",2021-10-19 14:15:08.313,CISA
CVE-2021-30858,8.8,0.01026,"A use after free issue was addressed with improved memory management. This issue is fixed in iOS 14.8 and iPadOS 14.8, macOS Big Sur 11.6. Processing maliciously crafted web content may lead to arbitrary code execution. Apple is aware of a report that this issue may have been actively exploited.",2021-08-24 19:15:14.253,CISA
CVE-2021-30860,7.8,0.69812,"An integer overflow was addressed with improved input validation. This issue is fixed in Security Update 2021-005 Catalina, iOS 14.8 and iPadOS 14.8, macOS Big Sur 11.6, watchOS 7.6.2. Processing a maliciously crafted PDF may lead to arbitrary code execution. Apple is aware of a report that this issue may have been actively exploited.",2021-08-24 19:15:14.370,CISA
CVE-2021-30869,7.8,0.04229,"A type confusion issue was addressed with improved state handling. This issue is fixed in iOS 12.5.5, iOS 14.4 and iPadOS 14.4, macOS Big Sur 11.2, Security Update 2021-001 Catalina, Security Update 2021-001 Mojave, Security Update 2021-006 Catalina. A malicious application may be able to execute arbitrary code with kernel privileges. Apple is aware of reports that an exploit for this issue exists in the wild.",2021-08-24 19:15:15.080,CISA
CVE-2021-30883,7.8,0.00444,"A memory corruption issue was addressed with improved memory handling. This issue is fixed in iOS 15.0.2 and iPadOS 15.0.2, macOS Monterey 12.0.1, iOS 14.8.1 and iPadOS 14.8.1, tvOS 15.1, watchOS 8.1, macOS Big Sur 11.6.1. An application may be able to execute arbitrary code with kernel privileges. Apple is aware of a report that this issue may have been actively exploited..",2021-08-24 19:15:16.403,CISA
CVE-2021-30900,7.8,0.01375,"An out-of-bounds write issue was addressed with improved bounds checking. This issue is fixed in iOS 14.8.1 and iPadOS 14.8.1, iOS 15.1 and iPadOS 15.1. A malicious application may be able to execute arbitrary code with kernel privileges.",2021-08-24 19:15:18.083,CISA
CVE-2021-30983,7.8,0.00603,A buffer overflow issue was addressed with improved memory handling. This issue is fixed in iOS 15.2 and iPadOS 15.2. An application may be able to execute arbitrary code with kernel privileges.,2021-08-24 19:15:23.507,CISA
CVE-2021-31010,7.5,0.01359,"A deserialization issue was addressed through improved validation. This issue is fixed in Security Update 2021-005 Catalina, iOS 12.5.5, iOS 14.8 and iPadOS 14.8, macOS Big Sur 11.6, watchOS 7.6.2. A sandboxed process may be able to circumvent sandbox restrictions. Apple was aware of a report that this issue may have been actively exploited at the time of release..",2021-08-24 19:15:24.967,CISA
CVE-2021-31166,9.8,0.93043,HTTP Protocol Stack Remote Code Execution Vulnerability,2021-05-11 19:15:09.300,Metasploit/CISA
CVE-2021-31181,8.8,0.18584,Microsoft SharePoint Remote Code Execution Vulnerability,2021-05-11 19:15:09.837,Metasploit
CVE-2021-31196,7.2,0.03916,Microsoft Exchange Server Remote Code Execution Vulnerability,2021-07-14 18:15:09.463,CISA
CVE-2021-31199,5.2,0.00462,Microsoft Enhanced Cryptographic Provider Elevation of Privilege Vulnerability,2021-06-08 23:15:08.360,CISA
CVE-2021-31201,5.2,0.00172,Microsoft Enhanced Cryptographic Provider Elevation of Privilege Vulnerability,2021-06-08 23:15:08.387,CISA
CVE-2021-31207,6.6,0.94028,Microsoft Exchange Server Security Feature Bypass Vulnerability,2021-05-11 19:15:10.397,Metasploit/CISA
CVE-2021-3129,9.8,0.94287,"Ignition before 2.5.2, as used in Laravel and other products, allows unauthenticated remote attackers to execute arbitrary code because of insecure usage of file_get_contents() and file_put_contents(). This is exploitable on sites using debug mode with Laravel before 8.4.2.",2021-01-12 15:15:16.453,Metasploit/CISA
CVE-2021-3156,7.8,0.92348,"Sudo before 1.9.5p2 contains an off-by-one error that can result in a heap-based buffer overflow, which allows privilege escalation to root via ""sudoedit -s"" and a command-line argument that ends with a single backslash character.",2021-01-26 21:15:12.987,Metasploit/CISA
CVE-2021-31755,9.8,0.9423,An issue was discovered on Tenda AC11 devices with firmware through 02.03.01.104_CN. A stack buffer overflow vulnerability in /goform/setmac allows attackers to execute arbitrary code on the system via a crafted post request.,2021-05-07 23:15:07.047,CISA
CVE-2021-31802,8.8,0.11153,NETGEAR R7000 1.0.11.116 devices have a heap-based Buffer Overflow that is exploitable from the local network without authentication. The vulnerability exists within the handling of an HTTP request. An attacker can leverage this to execute code as root. The problem is that a user-provided length value is trusted during a backup.cgi file upload. The attacker must add a \n before the Content-Length header.,2021-04-26 13:15:07.787,Metasploit
CVE-2021-31806,6.5,0.82735,"An issue was discovered in Squid before 4.15 and 5.x before 5.0.6. Due to a memory-management bug, it is vulnerable to a Denial of Service attack (against all clients using the proxy) via HTTP Range request processing.",2021-05-27 13:15:08.270,Metasploit
CVE-2021-31807,6.5,0.33712,An issue was discovered in Squid before 4.15 and 5.x before 5.0.6. An integer overflow problem allows a remote server to achieve Denial of Service when delivering responses to HTTP Range requests. The issue trigger is a header that can be expected to exist in HTTP traffic without any malicious intent.,2021-06-08 20:15:09.057,Metasploit
CVE-2021-31955,5.5,0.14639,Windows Kernel Information Disclosure Vulnerability,2021-06-08 23:15:08.817,CISA
CVE-2021-31956,7.8,0.85551,Windows NTFS Elevation of Privilege Vulnerability,2021-06-08 23:15:08.847,CISA
CVE-2021-31979,7.8,0.01032,Windows Kernel Elevation of Privilege Vulnerability,2021-07-14 18:15:09.597,CISA
CVE-2021-32648,8.2,0.72666,octobercms in a CMS platform based on the Laravel PHP Framework. In affected versions of the october/system package an attacker can request an account password reset and then gain access to the account using a specially crafted request. The issue has been patched in Build 472 and v1.1.5.,2021-08-26 19:15:07.230,CISA
CVE-2021-32682,9.8,0.92951,"elFinder is an open-source file manager for web, written in JavaScript using jQuery UI. Several vulnerabilities affect elFinder 2.1.58. These vulnerabilities can allow an attacker to execute arbitrary code and commands on the server hosting the elFinder PHP connector, even with minimal configuration. The issues were patched in version 2.1.59. As a workaround, ensure the connector is not exposed without authentication.",2021-06-14 17:15:07.643,Metasploit
CVE-2021-32706,7.6,0.61046,"Pi-hole's Web interface provides a central location to manage a Pi-hole instance and review performance statistics. Prior to Pi-hole Web interface version 5.5.1, the `validDomainWildcard` preg_match filter allows a malicious character through that can be used to execute code, list directories, and overwrite sensitive files. The issue lies in the fact that one of the periods is not escaped, allowing any character to be used in its place. A patch for this vulnerability was released in version 5.5.1.",2021-08-04 18:15:09.447,Metasploit
CVE-2021-3287,9.8,0.71116,Zoho ManageEngine OpManager before 12.5.329 allows unauthenticated Remote Code Execution due to a general bypass in the deserialization class.,2021-04-22 13:15:07.970,Metasploit
CVE-2021-33044,9.8,0.94269,The identity authentication bypass vulnerability found in some Dahua products during the login process. Attackers can bypass device identity authentication by constructing malicious data packets.,2021-09-15 22:15:10.497,CISA
CVE-2021-33045,9.8,0.93811,The identity authentication bypass vulnerability found in some Dahua products during the login process. Attackers can bypass device identity authentication by constructing malicious data packets.,2021-09-15 22:15:10.687,CISA
CVE-2021-33393,8.8,0.72573,"lfs/backup in IPFire 2.25-core155 does not ensure that /var/ipfire/backup/bin/backup.pl is owned by the root account. It might be owned by an unprivileged account, which could potentially be used to install a Trojan horse backup.pl script that is later executed by root. Similar problems with the ownership/permissions of other files may be present as well.",2021-06-09 22:15:08.647,Metasploit
CVE-2021-33543,9.8,0.84988,"Multiple camera devices by UDP Technology, Geutebrück and other vendors allow unauthenticated remote access to sensitive files due to default user authentication settings. This can lead to manipulation of the device and denial of service.",2021-09-13 18:15:19.693,Metasploit
CVE-2021-33544,7.2,0.93553,"Multiple camera devices by UDP Technology, Geutebrück and other vendors are vulnerable to command injection, which may allow an attacker to remotely execute arbitrary code.",2021-09-13 18:15:21.130,Metasploit
CVE-2021-33548,7.2,0.87337,"Multiple camera devices by UDP Technology, Geutebrück and other vendors are vulnerable to command injection, which may allow an attacker to remotely execute arbitrary code.",2021-09-13 18:15:22.657,Metasploit
CVE-2021-33549,7.2,0.88561,"Multiple camera devices by UDP Technology, Geutebrück and other vendors are vulnerable to a stack-based buffer overflow condition in the action parameter, which may allow an attacker to remotely execute arbitrary code.",2021-09-13 18:15:22.773,Metasploit
CVE-2021-33550,7.2,0.86504,"Multiple camera devices by UDP Technology, Geutebrück and other vendors are vulnerable to command injection, which may allow an attacker to remotely execute arbitrary code.",2021-09-13 18:15:23.040,Metasploit
CVE-2021-33551,7.2,0.83888,"Multiple camera devices by UDP Technology, Geutebrück and other vendors are vulnerable to command injection, which may allow an attacker to remotely execute arbitrary code.",2021-09-13 18:15:23.217,Metasploit
CVE-2021-33552,7.2,0.83137,"Multiple camera devices by UDP Technology, Geutebrück and other vendors are vulnerable to command injection, which may allow an attacker to remotely execute arbitrary code.",2021-09-13 18:15:23.343,Metasploit
CVE-2021-33553,7.2,0.83137,"Multiple camera devices by UDP Technology, Geutebrück and other vendors are vulnerable to command injection, which may allow an attacker to remotely execute arbitrary code.",2021-09-13 18:15:23.597,Metasploit
CVE-2021-33554,7.2,0.86825,"Multiple camera devices by UDP Technology, Geutebrück and other vendors are vulnerable to command injection, which may allow an attacker to remotely execute arbitrary code.",2021-09-13 18:15:23.730,Metasploit
CVE-2021-33739,8.4,0.11621,Microsoft DWM Core Library Elevation of Privilege Vulnerability,2021-06-08 23:15:09.493,CISA
CVE-2021-33742,7.5,0.57248,Windows MSHTML Platform Remote Code Execution Vulnerability,2021-06-08 23:15:09.540,CISA
CVE-2021-33766,7.3,0.91528,Microsoft Exchange Server Information Disclosure Vulnerability,2021-07-14 18:15:10.380,CISA
CVE-2021-33771,7.8,0.01557,Windows Kernel Elevation of Privilege Vulnerability,2021-07-14 18:15:10.483,CISA
CVE-2021-3378,9.8,0.91955,"FortiLogger 4.4.2.2 is affected by Arbitrary File Upload by sending a ""Content-Type: image/png"" header to Config/SaveUploadedHotspotLogoFile and then visiting Assets/temp/hotspot/img/logohotspot.asp.",2021-02-01 23:15:12.797,Metasploit
CVE-2021-34429,5.3,0.93804,"For Eclipse Jetty versions 9.4.37-9.4.42, 10.0.1-10.0.5 & 11.0.1-11.0.5, URIs can be crafted using some encoded characters to access the content of the WEB-INF directory and/or bypass some security constraints. This is a variation of the vulnerability reported in CVE-2021-28164/GHSA-v7ff-8wcx-gmc5.",2021-07-15 17:15:08.637,Metasploit
CVE-2021-34448,6.8,0.02491,Scripting Engine Memory Corruption Vulnerability,2021-07-16 21:15:09.580,CISA
CVE-2021-34473,9.1,0.94323,Microsoft Exchange Server Remote Code Execution Vulnerability,2021-07-14 18:15:11.163,Metasploit/CISA
CVE-2021-34484,7.8,0.05862,Windows User Profile Service Elevation of Privilege Vulnerability,2021-08-12 18:15:09.117,CISA
CVE-2021-34486,7.8,0.27685,Windows Event Tracing Elevation of Privilege Vulnerability,2021-08-12 18:15:09.190,CISA
CVE-2021-34523,9.0,0.94149,Microsoft Exchange Server Elevation of Privilege Vulnerability,2021-07-14 18:15:12.347,Metasploit/CISA
CVE-2021-34527,8.8,0.94257,"<p>A remote code execution vulnerability exists when the Windows Print Spooler service improperly performs privileged file operations. An attacker who successfully exploited this vulnerability could run arbitrary code with SYSTEM privileges. An attacker could then install programs; view, change, or delete data; or create new accounts with full user rights.</p>
<p>UPDATE July 7, 2021: The security update for Windows Server 2012, Windows Server 2016 and Windows 10, Version 1607 have been released. Please see the Security Updates table for the applicable update for your system. We recommend that you install these updates immediately. If you are unable to install these updates, see the FAQ and Workaround sections in this CVE for information on how to help protect your system from this vulnerability.</p>
<p>In addition to installing the updates, in order to secure your system, you must confirm that the following registry settings are set to 0 (zero) or are not defined (<strong>Note</strong>: These registry keys do not exist by default, and therefore are already at the secure setting.), also that your Group Policy setting are correct (see FAQ):</p>
<ul>
<li>HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows NT\Printers\PointAndPrint</li>
<li>NoWarningNoElevationOnInstall = 0 (DWORD) or not defined (default setting)</li>
<li>UpdatePromptSettings = 0 (DWORD) or not defined (default setting)</li>
</ul>
<p><strong>Having NoWarningNoElevationOnInstall set to 1 makes your system vulnerable by design.</strong></p>
<p>UPDATE July 6, 2021: Microsoft has completed the investigation and has released security updates to address this vulnerability. Please see the Security Updates table for the applicable update for your system. We recommend that you install these updates immediately. If you are unable to install these updates, see the FAQ and Workaround sections in this CVE for information on how to help protect your system from this vulnerability. See also <a href=""https://support.microsoft.com/topic/31b91c02-05bc-4ada-a7ea-183b129578a7"">KB5005010: Restricting installation of new printer drivers after applying the July 6, 2021 updates</a>.</p>
<p>Note that the security updates released on and after July 6, 2021 contain protections for CVE-2021-1675 and the additional remote code execution exploit in the Windows Print Spooler service known as “PrintNightmare”, documented in CVE-2021-34527.</p>
",2021-07-02 22:15:08.757,Metasploit/CISA
CVE-2021-3490,7.8,0.03244,"The eBPF ALU32 bounds tracking for bitwise ops (AND, OR and XOR) in the Linux kernel did not properly update 32-bit bounds, which could be turned into out of bounds reads and writes in the Linux kernel and therefore, arbitrary code execution. This issue was fixed via commit 049c4e13714e (""bpf: Fix alu32 const subreg bound tracking on bitwise operations"") (v5.13-rc4) and backported to the stable kernels in v5.12.4, v5.11.21, and v5.10.37. The AND/OR issues were introduced by commit 3f50f132d840 (""bpf: Verifier, do explicit ALU32 bounds tracking"") (5.7-rc1) and the XOR variant was introduced by 2921c90d4718 (""bpf:Fix a verifier failure with xor"") ( 5.10-rc1).",2021-06-04 02:15:07.150,Metasploit
CVE-2021-3493,8.8,0.71225,"The overlayfs implementation in the linux kernel did not properly validate with respect to user namespaces the setting of file capabilities on files in an underlying file system. Due to the combination of unprivileged user namespaces along with a patch carried in the Ubuntu kernel to allow unprivileged overlay mounts, an attacker could use this to gain elevated privileges.",2021-04-17 05:15:14.630,Metasploit/CISA
CVE-2021-35211,9.0,0.94139,"Microsoft discovered a remote code execution (RCE) vulnerability in the SolarWinds Serv-U product utilizing a Remote Memory Escape Vulnerability. If exploited, a threat actor may be able to gain privileged access to the machine hosting Serv-U Only. SolarWinds Serv-U Managed File Transfer and Serv-U Secure FTP for Windows before 15.2.3 HF2 are affected by this vulnerability.",2021-07-14 21:15:08.090,CISA
CVE-2021-35247,4.3,0.04983,Serv-U web login screen to LDAP authentication was allowing characters that were not sufficiently sanitized. SolarWinds has updated the input mechanism to perform additional validation and sanitization. Please Note: No downstream affect has been detected as the LDAP servers ignored improper characters. To insure proper input validation is completed in all environments. SolarWinds recommends scheduling an update to the latest version of Serv-U.,2022-01-10 14:10:17.667,CISA
CVE-2021-35394,9.8,0.93898,Realtek Jungle SDK version v2.x up to v3.4.14B provides a diagnostic tool called 'MP Daemon' that is usually compiled as 'UDPServer' binary. The binary is affected by multiple memory corruption vulnerabilities and an arbitrary command injection vulnerability that can be exploited by remote unauthenticated attackers.,2021-08-16 12:15:07.267,CISA
CVE-2021-35395,9.8,0.93834,"Realtek Jungle SDK version v2.x up to v3.4.14B provides an HTTP web server exposing a management interface that can be used to configure the access point. Two versions of this management interface exists: one based on Go-Ahead named webs and another based on Boa named boa. Both of them are affected by these vulnerabilities. Specifically, these binaries are vulnerable to the following issues: - stack buffer overflow in formRebootCheck due to unsafe copy of submit-url parameter - stack buffer overflow in formWsc due to unsafe copy of submit-url parameter - stack buffer overflow in formWlanMultipleAP due to unsafe copy of submit-url parameter - stack buffer overflow in formWlSiteSurvey due to unsafe copy of ifname parameter - stack buffer overflow in formStaticDHCP due to unsafe copy of hostname parameter - stack buffer overflow in formWsc due to unsafe copy of 'peerPin' parameter - arbitrary command execution in formSysCmd via the sysCmd parameter - arbitrary command injection in formWsc via the 'peerPin' parameter Exploitability of identified issues will differ based on what the end vendor/manufacturer did with the Realtek SDK webserver. Some vendors use it as-is, others add their own authentication implementation, some kept all the features from the server, some remove some of them, some inserted their own set of features. However, given that Realtek SDK implementation is full of insecure calls and that developers tends to re-use those examples in their custom code, any binary based on Realtek SDK webserver will probably contains its own set of issues on top of the Realtek ones (if kept). Successful exploitation of these issues allows remote attackers to gain arbitrary code execution on the device.",2021-08-16 12:15:07.300,CISA
CVE-2021-35449,7.8,0.13287,"The Lexmark Universal Print Driver version 2.15.1.0 and below, G2 driver 2.7.1.0 and below, G3 driver 3.2.0.0 and below, and G4 driver 4.2.1.0 and below are affected by a privilege escalation vulnerability. A standard low priviliged user can use the driver to execute a DLL of their choosing during the add printer process, resulting in escalation of privileges to SYSTEM.",2021-07-19 15:15:07.780,Metasploit
CVE-2021-35464,9.8,0.94386,"ForgeRock AM server before 7.0 has a Java deserialization vulnerability in the jato.pageSession parameter on multiple pages. The exploitation does not require authentication, and remote code execution can be triggered by sending a single crafted /ccversion/* request to the server. The vulnerability exists due to the usage of Sun ONE Application Framework (JATO) found in versions of Java 8 or earlier",2021-07-22 18:15:23.247,Metasploit/CISA
CVE-2021-35587,9.8,0.94235,"Vulnerability in the Oracle Access Manager product of Oracle Fusion Middleware (component: OpenSSO Agent). Supported versions that are affected are 11.1.2.3.0, 12.2.1.3.0 and 12.2.1.4.0. Easily exploitable vulnerability allows unauthenticated attacker with network access via HTTP to compromise Oracle Access Manager. Successful attacks of this vulnerability can result in takeover of Oracle Access Manager. CVSS 3.1 Base Score 9.8 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H).",2022-01-19 12:15:09.727,Metasploit/CISA
CVE-2021-3560,7.8,0.04899,"It was found that polkit could be tricked into bypassing the credential checks for D-Bus requests, elevating the privileges of the requestor to the root user. This flaw could be used by an unprivileged local attacker to, for example, create a new local administrator. The highest threat from this vulnerability is to data confidentiality and integrity as well as system availability.",2022-02-16 19:15:08.450,Metasploit/CISA
CVE-2021-36260,9.8,0.94436,"A command injection vulnerability in the web server of some Hikvision product. Due to the insufficient input validation, attacker can exploit the vulnerability to launch a command injection attack by sending some messages with malicious commands.",2021-09-22 13:15:07.690,Metasploit/CISA
CVE-2021-36380,9.8,0.94272,Sunhillo SureLine before 8.7.0.1.1 allows Unauthenticated OS Command Injection via shell metacharacters in ipAddr or dnsAddr /cgi/networkDiag.cgi.,2021-08-13 16:15:07.607,CISA
CVE-2021-36741,8.8,0.00985,"An improper input validation vulnerability in Trend Micro Apex One, Apex One as a Service, OfficeScan XG, and Worry-Free Business Security 10.0 SP1 allows a remote attached to upload arbitrary files on affected installations. Please note: an attacker must first obtain the ability to logon to the product�s management console in order to exploit this vulnerability.",2021-07-29 20:15:07.620,CISA
CVE-2021-36742,7.8,0.01032,"A improper input validation vulnerability in Trend Micro Apex One, Apex One as a Service, OfficeScan XG and Worry-Free Business Security 10.0 SP1 allows a local attacker to escalate privileges on affected installations. Please note: an attacker must first obtain the ability to execute low-privileged code on the target system in order to exploit this vulnerability.",2021-07-29 20:15:07.650,CISA
CVE-2021-36782,9.9,0.79809,"A Cleartext Storage of Sensitive Information vulnerability in SUSE Rancher allows authenticated Cluster Owners, Cluster Members, Project Owners, Project Members and User Base to use the Kubernetes API to retrieve plaintext version of sensitive data. This issue affects: SUSE Rancher Rancher versions prior to 2.5.16; Rancher versions prior to 2.6.7.",2022-09-07 09:15:08.397,Metasploit
CVE-2021-36934,7.8,0.90378,"<p>An elevation of privilege vulnerability exists because of overly permissive Access Control Lists (ACLs) on multiple system files, including the Security Accounts Manager (SAM) database. An attacker who successfully exploited this vulnerability could run arbitrary code with SYSTEM privileges. An attacker could then install programs; view, change, or delete data; or create new accounts with full user rights.</p>
<p>An attacker must have the ability to execute code on a victim system to exploit this vulnerability.</p>
<p>After installing this security update, you <em>must</em> manually delete all shadow copies of system files, including the SAM database, to fully mitigate this vulnerabilty. <strong>Simply installing this security update will not fully mitigate this vulnerability.</strong> See <a href=""https://support.microsoft.com/topic/1ceaa637-aaa3-4b58-a48b-baf72a2fa9e7"">KB5005357- Delete Volume Shadow Copies</a>.</p>
",2021-07-22 07:15:11.013,Metasploit/CISA
CVE-2021-36942,7.5,0.93623,Windows LSA Spoofing Vulnerability,2021-08-12 18:15:10.000,Metasploit/CISA
CVE-2021-36948,7.8,0.00129,Windows Update Medic Service Elevation of Privilege Vulnerability,2021-08-12 18:15:10.190,CISA
CVE-2021-36955,7.8,0.18971,Windows Common Log File System Driver Elevation of Privilege Vulnerability,2021-09-15 12:15:13.197,CISA
CVE-2021-37343,8.8,0.80419,A path traversal vulnerability exists in Nagios XI below version 5.8.5 AutoDiscovery component and could lead to post authenticated RCE under security context of the user running Nagios.,2021-08-13 12:15:06.897,Metasploit
